STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19831201,18,908,0,0,0,0,5,4,1,295,0,820,0,261,61,198,111,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840101,154,802,0,0,0,0,1,0,0,41,0,44,0,289,50,224,100,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840201,75,577,0,0,0,0,0,0,0,0,0,0,0,283,67,225,106,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840301,290,179,0,0,0,0,1,0,0,71,0,71,0,306,100,241,132,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840401,396,348,3,0,0,0,2,0,0,79,0,176,0,322,72,234,135,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840501,1307,27,6,0,0,0,0,0,0,0,-9999,0,-9999,367,122,279,169,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840601,1203,0,0,0,0,0,0,0,0,3,-9999,3,-9999,317,156,264,182,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840701,2361,0,13,0,0,0,0,0,0,0,-9999,0,-9999,367,189,309,209,259
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840801,1971,0,1,0,0,0,1,0,0,102,-9999,102,-9999,322,172,292,202,247
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19840901,2722,0,15,0,0,0,1,0,0,56,-9999,59,-9999,406,167,324,223,274
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19841001,647,32,0,0,0,0,1,0,0,36,-9999,39,-9999,317,122,252,154,203
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19841101,66,734,0,0,0,0,3,1,0,173,-9999,367,-9999,272,61,208,113,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19841201,29,1364,0,0,0,0,10,3,1,381,-9999,1406,-9999,250,56,185,95,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850101,1,1282,0,0,0,0,2,0,0,119,-9999,180,-9999,256,44,194,90,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850201,221,926,2,0,0,0,3,2,1,434,-9999,721,-9999,322,33,215,100,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850301,54,1022,0,0,0,0,2,1,0,231,-9999,327,-9999,289,50,203,100,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850401,541,236,3,0,0,0,0,0,0,0,-9999,0,-9999,356,94,247,139,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850501,349,125,0,0,0,0,1,0,0,38,-9999,58,-9999,283,117,234,147,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850601,1446,0,6,0,0,0,0,0,0,0,-9999,0,-9999,378,139,284,178,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850701,2453,0,10,0,0,0,0,0,0,0,-9999,0,0,417,189,316,209,262
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850801,1852,0,9,0,0,0,0,0,0,0,-9999,0,-9999,389,161,299,187,243
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19850901,1134,0,1,0,0,0,1,0,0,46,-9999,49,-9999,344,144,263,178,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19851001,1103,3,4,0,0,0,1,0,0,94,-9999,107,-9999,372,139,266,171,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19851101,175,939,0,0,0,0,5,3,0,208,-9999,740,-9999,317,50,202,113,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19851201,182,746,0,0,0,0,1,0,0,66,-9999,84,-9999,306,39,224,105,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860101,407,249,0,0,0,0,3,2,1,302,-9999,557,-9999,311,100,241,135,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860201,302,710,2,0,0,0,6,4,3,635,-9999,1550,-9999,344,56,218,119,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860301,450,526,2,0,0,0,6,5,2,409,-9999,1338,-9999,328,67,228,133,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860401,430,196,1,0,0,0,2,0,0,58,-9999,114,-9999,333,111,240,142,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860501,592,46,1,0,0,0,0,0,0,0,-9999,0,-9999,322,111,251,150,201
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860601,1044,0,3,0,0,0,0,0,0,0,-9999,0,-9999,344,144,272,163,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860701,1423,0,1,0,0,0,1,0,0,25,-9999,45,-9999,328,150,285,172,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860801,1895,0,10,0,0,0,0,0,0,0,-9999,0,-9999,378,156,308,180,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19860901,697,52,0,0,0,0,1,1,1,495,-9999,500,-9999,300,122,253,156,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19861001,781,15,2,0,0,0,1,1,0,135,-9999,135,-9999,344,117,264,151,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19861101,325,84,0,0,0,0,1,1,0,224,-9999,240,-9999,311,94,254,128,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19861201,29,870,0,0,0,0,1,0,0,86,-9999,94,-9999,272,72,213,99,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870101,32,1378,0,0,0,0,2,1,1,269,-9999,352,-9999,300,22,195,84,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870201,96,811,0,0,0,0,3,1,0,152,-9999,310,-9999,300,39,209,106,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870301,108,757,0,0,0,0,4,0,0,84,-9999,242,-9999,300,50,215,109,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870401,646,179,4,0,0,0,0,0,0,15,-9999,15,-9999,361,89,260,137,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870501,655,113,2,0,0,0,0,0,0,0,-9999,0,-9999,339,128,249,152,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870601,789,0,1,0,0,0,0,0,0,10,-9999,13,-9999,328,133,262,157,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870701,1011,0,1,0,0,0,0,0,0,3,-9999,3,-9999,344,150,269,162,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870801,1394,0,3,0,0,0,0,0,0,0,-9999,0,-9999,339,144,284,172,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19870901,1702,0,6,0,0,0,0,0,0,23,-9999,23,-9999,383,150,300,179,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19871001,1212,25,7,0,0,0,3,2,1,353,-9999,604,-9999,422,144,267,175,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19871101,187,526,0,0,0,0,2,1,0,135,-9999,288,-9999,294,72,223,121,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19871201,4,1827,0,0,0,0,4,1,1,264,-9999,468,-9999,256,17,169,79,124
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880101,72,1217,0,0,0,0,3,1,1,312,-9999,419,-9999,289,39,200,93,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880201,158,490,0,0,0,0,3,2,0,163,-9999,438,-9999,311,61,234,109,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880301,458,465,3,0,0,0,1,0,0,46,-9999,66,-9999,367,83,241,124,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880401,366,506,1,0,0,0,5,2,1,307,-9999,866,-9999,339,83,229,128,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880501,572,177,1,0,0,0,0,0,0,0,-9999,0,-9999,328,106,247,145,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880601,558,71,0,0,0,0,0,0,0,0,-9999,0,-9999,306,111,247,152,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880701,1612,0,3,0,0,0,0,0,0,0,-9999,0,-9999,339,167,283,187,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880801,1370,0,2,0,0,0,0,0,0,13,-9999,13,-9999,322,161,275,179,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19880901,1214,8,5,0,0,0,0,0,0,10,-9999,10,-9999,433,144,273,173,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19881001,824,13,3,0,0,0,0,0,0,0,-9999,0,-9999,389,128,255,163,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19881101,68,574,0,0,0,0,3,0,0,74,-9999,178,-9999,278,72,214,118,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19881201,101,1449,0,0,0,0,8,3,0,224,-9999,966,-9999,289,28,188,91,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890101,40,1529,0,0,0,0,1,1,0,160,-9999,186,-9999,283,17,194,76,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890201,198,1528,0,0,0,0,5,1,0,168,-9999,482,-9999,300,11,183,88,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890301,166,609,0,0,0,0,2,0,0,109,-9999,206,-9999,294,72,219,118,169
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890401,711,219,5,0,0,0,0,0,0,0,-9999,0,-9999,411,94,249,150,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890501,371,159,0,0,0,0,0,0,0,13,-9999,13,-9999,278,117,233,146,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890601,830,30,3,0,0,0,0,0,0,0,-9999,0,-9999,339,144,252,167,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890701,1753,0,2,0,0,0,0,0,0,0,-9999,0,-9999,367,161,293,187,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890801,1348,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,161,274,179,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19890901,1589,3,7,0,0,0,1,0,0,69,-9999,90,-9999,361,144,293,179,236
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19891001,739,14,3,0,0,0,1,0,0,69,-9999,110,-9999,350,111,257,156,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19891101,455,170,3,0,0,0,1,0,0,74,-9999,74,-9999,322,78,256,129,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19891201,208,595,0,0,0,0,0,0,0,0,-9999,0,-9999,300,72,233,108,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900101,54,1003,0,0,0,0,5,0,0,114,-9999,315,-9999,283,61,209,96,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900201,85,1172,0,0,0,0,3,2,1,523,-9999,793,-9999,294,39,195,94,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900301,192,751,1,0,0,0,1,0,0,28,-9999,44,-9999,322,50,211,119,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900401,287,158,0,0,0,0,3,0,0,86,0,147,0,294,122,228,146,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900501,431,94,2,0,0,0,1,1,1,290,-9999,298,-9999,383,122,239,149,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900601,1569,11,6,0,0,0,0,0,0,0,-9999,0,-9999,444,139,291,179,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900701,2127,0,8,0,0,0,0,0,0,0,-9999,0,-9999,367,172,303,200,252
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900801,1558,0,0,0,0,0,0,0,0,5,-9999,5,-9999,317,167,278,189,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19900901,1841,0,9,0,0,0,0,0,0,0,-9999,0,-9999,372,172,295,194,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19901001,1422,0,7,0,0,0,0,0,0,0,-9999,0,-9999,356,144,288,170,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19901101,360,257,3,0,0,0,1,0,0,33,-9999,48,-9999,339,78,247,126,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19901201,113,1365,0,0,0,0,0,0,0,0,0,0,0,294,6,202,84,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910101,46,1048,0,0,0,0,3,1,0,130,-9999,297,0,289,67,203,98,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910201,142,375,0,0,0,0,2,2,2,630,-9999,1049,0,300,83,231,118,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910301,0,1410,0,0,0,0,8,6,2,368,-9999,1504,-9999,261,50,182,93,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910401,293,425,1,0,0,0,0,0,0,5,-9999,8,-9999,322,100,228,129,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910501,235,421,2,0,0,0,0,0,0,0,-9999,0,-9999,328,100,224,130,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910601,379,16,0,0,0,0,0,0,0,3,-9999,3,-9999,289,133,240,151,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910701,1039,0,0,0,0,0,1,0,0,33,-9999,33,-9999,306,156,261,172,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910801,1410,0,1,0,0,0,0,0,0,0,-9999,0,-9999,333,161,277,180,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19910901,1441,0,3,0,0,0,0,0,0,23,-9999,23,-9999,350,156,283,179,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19911001,1362,141,7,0,0,0,1,0,0,94,-9999,94,-9999,417,89,277,168,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19911101,464,263,1,0,0,0,0,0,0,0,-9999,0,-9999,322,89,252,127,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19911201,27,953,0,0,0,0,4,3,1,480,-9999,819,-9999,267,61,202,104,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920101,84,901,0,0,0,0,3,1,1,320,-9999,443,-9999,294,61,219,95,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920201,226,647,0,0,0,0,9,7,3,409,-9999,2023,-9999,300,83,216,121,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920301,6,721,0,0,0,0,10,6,3,523,-9999,1808,-9999,239,89,196,124,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920401,779,8,3,0,0,0,1,0,0,84,0,84,0,339,122,260,157,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920501,703,0,0,0,0,0,0,0,0,10,-9999,10,-9999,283,156,244,168,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920601,903,0,1,0,0,0,0,0,0,0,-9999,0,-9999,333,144,260,166,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920701,1878,0,5,0,0,0,0,0,0,13,-9999,21,-9999,344,150,290,197,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920801,2398,0,10,0,0,0,0,0,0,0,-9999,0,-9999,372,172,313,208,260
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19920901,1934,0,12,0,0,0,0,0,0,0,-9999,0,-9999,378,156,308,187,247
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19921001,941,8,4,0,0,0,2,0,0,122,-9999,178,-9999,350,133,262,164,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19921101,316,290,0,0,0,0,0,0,0,0,-9999,0,-9999,300,83,245,123,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19921201,0,1456,0,0,0,0,5,2,1,706,-9999,1189,-9999,256,44,186,86,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930101,29,1350,0,0,0,0,12,8,5,584,-9999,2990,-9999,283,56,183,98,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930201,1,1036,0,0,0,0,7,4,2,516,-9999,1678,-9999,250,72,188,104,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930301,311,398,0,0,0,0,4,2,1,457,-9999,696,-9999,317,83,229,131,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930401,405,67,0,0,0,0,0,0,0,0,-9999,0,-9999,311,117,247,142,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930501,677,3,1,0,0,0,0,0,0,5,-9999,5,-9999,367,128,250,160,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930601,1266,38,2,0,0,0,1,1,0,193,-9999,193,-9999,328,122,273,175,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930701,1377,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,178,267,188,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930801,1630,0,2,0,0,0,0,0,0,0,-9999,0,-9999,328,167,285,187,236
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19930901,1553,0,8,0,0,0,0,0,0,0,-9999,0,-9999,367,144,289,180,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19931001,1082,0,5,0,0,0,0,0,0,23,-9999,41,-9999,339,144,268,167,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19931101,196,264,1,0,0,0,2,0,0,102,-9999,168,-9999,322,83,238,123,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19931201,62,782,0,0,0,0,2,0,0,86,-9999,198,0,294,61,219,100,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940101,137,607,0,0,0,0,1,0,0,74,-9999,84,-9999,306,61,235,100,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940201,0,878,0,0,0,0,5,4,1,254,-9999,815,-9999,250,61,202,102,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940301,322,362,0,0,0,0,3,2,0,234,-9999,473,-9999,317,89,232,131,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940401,252,366,1,0,0,0,3,0,0,122,-9999,211,-9999,322,100,224,134,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940501,245,215,1,0,0,0,1,0,0,41,-9999,72,-9999,333,117,223,145,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940601,1564,0,5,0,0,0,0,0,0,0,-9999,0,-9999,383,161,288,182,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940701,1482,0,1,0,0,0,0,0,0,0,-9999,0,-9999,333,167,278,183,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940801,2680,0,16,0,0,0,0,0,0,0,-9999,0,-9999,400,183,324,215,269
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19940901,1920,0,8,0,0,0,0,0,0,0,-9999,0,-9999,361,161,301,193,247
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19941001,942,0,4,0,0,0,1,0,0,30,-9999,49,-9999,378,133,265,162,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19941101,46,894,0,0,0,0,3,0,0,79,-9999,156,-9999,289,44,209,100,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19941201,47,927,0,0,0,0,3,1,1,267,-9999,343,-9999,272,72,205,104,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950101,68,1201,0,0,0,0,11,7,4,838,-9999,3192,-9999,289,72,183,110,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950201,415,361,5,0,0,0,3,1,0,206,-9999,331,-9999,350,100,234,136,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950301,119,519,0,0,0,0,8,4,3,569,-9999,1772,-9999,278,72,217,123,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950401,317,341,1,0,0,0,1,1,0,137,-9999,147,-9999,322,78,233,132,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950501,156,317,0,0,0,0,1,0,0,38,-9999,46,-9999,283,111,217,139,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950601,757,85,2,0,0,0,2,0,0,97,-9999,153,-9999,328,117,252,159,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950701,1859,0,5,0,0,0,0,0,0,5,-9999,5,-9999,383,161,301,185,243
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950801,2154,0,12,0,0,0,0,0,0,0,-9999,0,-9999,372,167,313,192,252
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19950901,2017,0,13,0,0,0,0,0,0,0,-9999,0,-9999,378,167,307,194,250
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19951001,1136,8,4,0,0,0,0,0,0,0,-9999,0,-9999,383,133,272,167,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19951101,406,52,1,0,0,0,0,0,0,23,-9999,23,-9999,322,106,252,138,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19951201,57,756,0,0,0,0,3,1,0,135,-9999,341,-9999,283,72,210,110,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960101,139,841,0,0,0,0,3,2,1,531,-9999,803,-9999,317,61,211,109,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960201,142,721,0,0,0,0,6,3,2,607,-9999,1255,-9999,317,39,202,124,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960301,144,487,0,0,0,0,3,3,0,193,-9999,548,-9999,317,89,221,123,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960401,734,105,3,0,0,0,3,0,0,76,-9999,180,-9999,356,117,263,145,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960501,719,24,1,0,0,0,0,0,0,10,-9999,10,-9999,339,133,251,160,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960601,1158,5,3,0,0,0,0,0,0,0,-9999,0,-9999,367,139,274,169,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960701,1745,0,7,0,0,0,0,0,0,0,-9999,0,-9999,361,150,295,184,239
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960801,2110,0,10,0,0,0,0,0,0,0,-9999,0,-9999,372,178,308,194,251
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19960901,1433,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,156,279,182,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19961001,540,194,0,0,0,0,1,1,1,259,-9999,269,-9999,306,89,243,145,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19961101,328,438,3,0,0,0,2,1,1,353,-9999,404,-9999,344,67,231,127,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19961201,0,914,0,0,0,0,6,3,1,432,-9999,1040,-9999,256,72,199,108,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970101,41,1125,0,0,0,0,10,4,2,307,-9999,1418,-9999,267,67,188,108,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970201,74,699,0,0,0,0,0,0,0,15,-9999,20,-9999,283,89,213,108,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970301,384,364,3,0,0,0,0,0,0,0,-9999,0,-9999,361,78,241,126,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970401,421,295,1,0,0,0,0,0,0,0,-9999,0,-9999,344,106,239,135,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970501,1324,0,3,0,0,0,0,0,0,0,-9999,0,-9999,339,150,275,177,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970601,1014,0,0,0,0,0,0,0,0,0,-9999,0,-9999,283,161,255,179,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970701,1415,0,2,0,0,0,0,0,0,0,-9999,0,-9999,339,167,275,182,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970801,2181,0,10,0,0,0,0,0,0,0,-9999,0,-9999,378,172,305,201,253
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19970901,2468,0,13,0,0,0,1,0,0,114,-9999,114,-9999,372,172,319,212,265
